index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 211 212 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 213 212 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 214 212 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 215 212 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 216 212 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5799 5803 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5800 5803 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5801 5803 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5802 5803 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5804 5803 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5805 5803 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5806 5803 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5807 5803 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 241 245 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 242 245 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 243 245 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 244 245 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 246 245 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 247 245 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 248 245 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 249 245 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 210 214 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 211 214 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 212 214 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 213 214 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 215 214 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 216 214 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 217 214 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 218 214 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5835 5839 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5836 5839 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5837 5839 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5838 5839 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5840 5839 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5841 5839 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5842 5839 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5843 5839 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5825 5829 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5826 5829 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5827 5829 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5828 5829 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5830 5829 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5831 5829 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5832 5829 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5833 5829 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5816 5820 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5817 5820 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5818 5820 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5819 5820 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5821 5820 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5822 5820 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5823 5820 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5824 5820 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5764 5763 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5765 5763 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5766 5763 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5767 5763 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5846 5763 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5847 5763 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5848 5763 x_neighbour-x=0; ignored
###################################################
for_parser:,melbourne,4,1,55,100,1500,200,NULL,NULL,590.451350474728,577.7924017137098,0.15063779750160264,0.14189647956126852,1.1625754940645692,1.1625754940645692,1.1729155072467135,1.0202896804616228
###################################################
start_date, end_date : 2020-12-31 2020-12-30
"Reached end of dates, skipping....Total #dates processed=", len(dates) : Reached end of dates, skipping....Total #dates processed= 213
self.key_dimensions(), tcount, vcount : melbourne-4-2-55- 8925 9180
 : 8925 8925
 : 9180 9180
start_date, end_date : 2020-12-31 2020-12-30
"Reached end of dates, skipping....Total #dates processed=", len(dates) : Reached end of dates, skipping....Total #dates processed= 213
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5731 5735 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5732 5735 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5733 5735 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5734 5735 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5736 5735 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5737 5735 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5738 5735 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5739 5735 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 214 218 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 215 218 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 216 218 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 217 218 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 219 218 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 220 218 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 221 218 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 222 218 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 171 254 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 172 254 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 250 254 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 251 254 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 252 254 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 253 254 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 255 254 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5754 5758 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5755 5758 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5756 5758 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5757 5758 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5759 5758 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5760 5758 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5761 5758 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5762 5758 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 243 247 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 244 247 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 245 247 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 246 247 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 248 247 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 249 247 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 250 247 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 251 247 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 198 202 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 199 202 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 200 202 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 201 202 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 203 202 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 204 202 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 205 202 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 206 202 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5734 5738 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5735 5738 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5736 5738 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5737 5738 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5739 5738 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5740 5738 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5741 5738 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5742 5738 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 217 221 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 218 221 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 219 221 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 220 221 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 222 221 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 223 221 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 224 221 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 225 221 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5698 5702 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5699 5702 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5700 5702 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5701 5702 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5703 5702 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5704 5702 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5705 5702 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5706 5702 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 171 173 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 172 173 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 174 173 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 175 173 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 176 173 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 177 173 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 255 173 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5742 5746 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5743 5746 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5744 5746 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5745 5746 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5747 5746 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5748 5746 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5749 5746 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5750 5746 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5722 5726 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5723 5726 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5724 5726 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5725 5726 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5727 5726 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5728 5726 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5729 5726 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5730 5726 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 218 222 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 219 222 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 220 222 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 221 222 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 223 222 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 224 222 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 225 222 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 226 222 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5704 5708 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5705 5708 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5706 5708 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5707 5708 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5709 5708 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5710 5708 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5711 5708 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5712 5708 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 172 171 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 173 171 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 174 171 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 175 171 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 253 171 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 254 171 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 255 171 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 171 253 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 249 253 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 250 253 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 251 253 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 252 253 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 254 253 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 255 253 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 181 185 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 182 185 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 183 185 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 184 185 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 186 185 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 187 185 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 188 185 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 189 185 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5732 5736 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5733 5736 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5734 5736 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5735 5736 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5737 5736 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5738 5736 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5739 5736 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5740 5736 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5705 5709 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5706 5709 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5707 5709 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5708 5709 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5710 5709 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5711 5709 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5712 5709 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5713 5709 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5721 5725 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5722 5725 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5723 5725 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5724 5725 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5726 5725 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5727 5725 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5728 5725 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5729 5725 x_neighbour-x=0; ignored
###################################################
for_parser:,melbourne,4,2,55,100,1500,200,NULL,NULL,598.9307148671488,586.1673387096774,0.16467555993820499,0.1544648457568834,1.1790105384006209,1.1790105384006209,1.1906130706493114,1.0231643279870362
###################################################
start_date, end_date : 2020-12-31 2020-12-30
"Reached end of dates, skipping....Total #dates processed=", len(dates) : Reached end of dates, skipping....Total #dates processed= 213
self.key_dimensions(), tcount, vcount : melbourne-4-3-55- 8820 9072
 : 8820 8820
 : 9072 9072
start_date, end_date : 2020-12-31 2020-12-30
"Reached end of dates, skipping....Total #dates processed=", len(dates) : Reached end of dates, skipping....Total #dates processed= 213
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5672 5676 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5673 5676 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5674 5676 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5675 5676 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5677 5676 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5678 5676 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5679 5676 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5680 5676 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 170 169 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 171 169 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 172 169 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 173 169 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 250 169 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 251 169 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 252 169 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5677 5681 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5678 5681 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5679 5681 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5680 5681 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5682 5681 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5683 5681 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5684 5681 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5685 5681 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 199 203 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 200 203 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 201 203 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 202 203 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 204 203 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 205 203 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 206 203 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 207 203 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5638 5642 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5639 5642 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5640 5642 x_neighbour-x=0; ignored
index_with_offset, fileindex_orig, "x_neighbour-x=0; ignored" : 5641 5642 x_neighbour-x=0; ignored
